block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
3fe11adbb07f6de6c7cfa64f27e712b9,230 TAMPINES ST 24,TAMPINES,8,-5.4,-8.3,-2.5,not enough sales,2023-10,2026-09
949ec75b29d4ca8c935db82f1234b23c,115 BEDOK RESERVOIR RD,BEDOK,8,-5.4,-10.1,-0.6,not enough sales,2023-10,2026-09
00ff69917936c811d962d88a1f9be10e,443B FERNVALE RD,SENGKANG,13,-5.4,-8.1,-2.7,below,2023-10,2026-09
37c61c74236ca15657caa3edca869928,284 YISHUN AVE 6,YISHUN,9,-5.5,-8.4,-2.4,not enough sales,2023-10,2026-09
50b8a079bff165fb2e748eae827eb97a,296E CHOA CHU KANG AVE 2,CHOA CHU KANG,9,-5.5,-9.1,-1.7,not enough sales,2023-10,2026-09
89502c03af73f12d19670c3356e57bfa,577 HOUGANG AVE 4,HOUGANG,5,-5.5,-10.6,-0.0,not enough sales,2023-10,2026-09
8e5562e0b29f6589173d6cff3dee4095,146 RIVERVALE DR,SENGKANG,6,-5.5,-8.8,-2.0,not enough sales,2023-10,2026-09
6aed0847a87281654b6da948ae947d97,635B SENJA RD,BUKIT PANJANG,25,-5.5,-7.5,-3.4,below,2023-10,2026-09
e0521655b1f234f21d23165e8c96be69,947 JURONG WEST ST 91,JURONG WEST,4,-5.5,-8.3,-2.5,not enough sales,2023-10,2026-09
f3cf77509ae68495b5e491048b659ea9,113 POTONG PASIR AVE 1,TOA PAYOH,10,-5.5,-9.2,-1.5,below,2023-10,2026-09
82351b42e7f690eb01fceb370e9d0ff6,450D BT BATOK WEST AVE 6,BUKIT BATOK,25,-5.5,-7.7,-3.2,below,2023-10,2026-09
d3ae7f7c7d9012f59dee65317689a20e,745 JURONG WEST ST 73,JURONG WEST,5,-5.5,-14.6,4.6,not enough sales,2023-10,2026-09
d3c347cffa05f1a2e5c108a8c121053e,141 PETIR RD,BUKIT PANJANG,3,-5.5,-14.7,4.7,not enough sales,2023-10,2026-09
fd3c9ca677aad414b2bb83574a7c4229,232B SUMANG LANE,PUNGGOL,16,-5.5,-6.9,-4.0,below,2023-10,2026-09
200d4b0a6dddc9263ecbe41b954dd186,430A YISHUN AVE 11,YISHUN,13,-5.5,-8.7,-2.1,below,2023-10,2026-09
ec2cd8834b945392f59e99d83a2f2690,12 TELOK BLANGAH CRES,BUKIT MERAH,9,-5.5,-13.3,3.1,not enough sales,2023-10,2026-09
872112101d045ea3c75843492ad5fee6,242 KIM KEAT LINK,TOA PAYOH,1,-5.5,,,not enough sales,2023-10,2026-09
f6642ecbcd94ccf3d952af530fabe0fc,138 RIVERVALE ST,SENGKANG,3,-5.5,-11.6,1.1,not enough sales,2023-10,2026-09
d1b62fd2398a5a0fb4126192a72ae6bd,220 ANG MO KIO AVE 1,ANG MO KIO,6,-5.5,-14.6,4.6,not enough sales,2023-10,2026-09
0e7da8792abc1772b7f9915d65fb373a,135 PASIR RIS ST 11,PASIR RIS,5,-5.5,-10.1,-0.6,not enough sales,2023-10,2026-09
33f7a889fd990a6c54e27d0e1ca4082f,582 PASIR RIS ST 53,PASIR RIS,4,-5.5,-10.8,0.2,not enough sales,2023-10,2026-09
c68a265993c6a90739e51bee5a97a8eb,298 TAMPINES ST 22,TAMPINES,11,-5.5,-9.6,-1.1,below,2023-10,2026-09
660d541505492f637249a6ae45c2ce9d,518 SERANGOON NTH AVE 4,SERANGOON,5,-5.5,-11.9,1.4,not enough sales,2023-10,2026-09
479f075f70a99b64d2619bd5830ea2c6,56 TELOK BLANGAH HTS,BUKIT MERAH,9,-5.5,-10.7,0.0,not enough sales,2023-10,2026-09
cbf0609035bf4070aa6a347c3edf1314,472B FERNVALE ST,SENGKANG,9,-5.5,-9.4,-1.4,not enough sales,2023-10,2026-09
faf3f89cd9a83201a980478a6779f7d4,693A WOODLANDS AVE 6,WOODLANDS,18,-5.5,-7.4,-3.5,below,2023-10,2026-09
779c0c2d2eda04444e879e058bd504d9,50 CIRCUIT RD,GEYLANG,4,-5.5,-16.6,7.2,not enough sales,2023-10,2026-09
429c012a54e2c07830cc56f7319b2227,145 RIVERVALE DR,SENGKANG,5,-5.5,-7.4,-3.5,not enough sales,2023-10,2026-09
89f1e4ae05508393d729811dfbc03e23,649 ANG MO KIO AVE 5,ANG MO KIO,13,-5.5,-8.1,-2.8,below,2023-10,2026-09
95ec4ccee5128e60b442cc4562989673,557 WOODLANDS DR 53,WOODLANDS,6,-5.5,-9.9,-0.9,not enough sales,2023-10,2026-09
7c269f30c21f2167462f1d8271d98e6a,181 ANG MO KIO AVE 5,ANG MO KIO,5,-5.5,-8.5,-2.4,not enough sales,2023-10,2026-09
c4c89683d8622e1cf37e0a89dca411a1,139 RIVERVALE ST,SENGKANG,4,-5.5,-7.7,-3.2,not enough sales,2023-10,2026-09
56e93016af6cc249e0a5bc46ee852a7b,244 COMPASSVALE RD,SENGKANG,4,-5.5,-8.9,-1.9,not enough sales,2023-10,2026-09
076741535de3dc3bd530b1af250b3b8a,138 PASIR RIS ST 11,PASIR RIS,5,-5.5,-13.6,3.4,not enough sales,2023-10,2026-09
f39cdc5ec557114f6891112c6d92d991,78 BEDOK NTH RD,BEDOK,6,-5.5,-9.2,-1.7,not enough sales,2023-10,2026-09
23f0fbebd2f0b68348c1ccf2aeb4fbdf,450A SENGKANG WEST WAY,SENGKANG,11,-5.5,-9.1,-1.8,below,2023-10,2026-09
64748670260ca2e8a24bdd7c4745319b,92A TELOK BLANGAH ST 31,BUKIT MERAH,8,-5.5,-10.3,-0.5,not enough sales,2023-10,2026-09
6bb4a4ed3de4221b8f21d46e76962fab,334B YISHUN ST 31,YISHUN,8,-5.5,-7.2,-3.7,not enough sales,2023-10,2026-09
1af0bb87d26508e8b1a11a4ab3baef6f,3 BEACH RD,KALLANG/WHAMPOA,8,-5.5,-8.9,-2.0,not enough sales,2023-10,2026-09
6bc5070719b17e9dcb904fc21835ea12,258 BOON LAY DR,JURONG WEST,2,-5.5,-41.8,53.4,not enough sales,2023-10,2026-09
f74dfabdfebfc692f6e3c638ac99d57c,786D WOODLANDS DR 60,WOODLANDS,15,-5.5,-7.9,-3.0,below,2023-10,2026-09
60a535d4db75c40212edeeafa74bd057,104 BT BATOK CTRL,BUKIT BATOK,6,-5.5,-9.9,-0.9,not enough sales,2023-10,2026-09
86add9975f5d2acd8cce4b0bec5e2fa1,487C CHOA CHU KANG AVE 5,CHOA CHU KANG,18,-5.5,-6.9,-4.1,below,2023-10,2026-09
7c725400f9eec05e24f46a9fbaf56b20,12C MARSILING LANE,WOODLANDS,9,-5.5,-7.7,-3.3,not enough sales,2023-10,2026-09
fa660c943912233d583fae8b1b28c1e9,537 BT BATOK ST 52,BUKIT BATOK,8,-5.5,-9.5,-1.4,not enough sales,2023-10,2026-09
10e904f48c6cfebe24b60a40bd76bca0,213 TAMPINES ST 23,TAMPINES,10,-5.5,-8.0,-3.0,below,2023-10,2026-09
1f67faafb5b6c7a0ac57a1651f43e061,643 JURONG WEST ST 61,JURONG WEST,11,-5.5,-7.1,-4.0,below,2023-10,2026-09
64b1dca30b220acf087190290bfe1398,121B RIVERVALE DR,SENGKANG,3,-5.5,-10.4,-0.5,not enough sales,2023-10,2026-09
7ee3467df13e33c4290684bd39538e81,698B HOUGANG ST 61,HOUGANG,5,-5.5,-11.2,0.4,not enough sales,2023-10,2026-09
ff1ff7802d54b10607d1fe1b582d8773,122A EDGEDALE PLAINS,PUNGGOL,14,-5.6,-9.2,-1.7,below,2023-10,2026-09
a6c71b81e8b07020e7fb2d1767253da8,429A YISHUN AVE 11,YISHUN,18,-5.6,-7.8,-3.2,below,2023-10,2026-09
38d090e6634068ceab125aa02aca9cad,949 JURONG WEST ST 91,JURONG WEST,4,-5.6,-13.2,2.8,not enough sales,2023-10,2026-09
74046d500f7952f56c8577c8d617ce91,527D PASIR RIS ST 51,PASIR RIS,13,-5.6,-7.8,-3.3,below,2023-10,2026-09
2fa2dc8e864b7fccaf19b16708d74f54,333D YISHUN ST 31,YISHUN,4,-5.6,-10.2,-0.7,not enough sales,2023-10,2026-09
8bd63bb9242363137c8f0e7bba1a98f8,671A JURONG WEST ST 65,JURONG WEST,8,-5.6,-8.1,-2.9,not enough sales,2023-10,2026-09
e83334584edb36a73bb1c61eb9440f06,289G BT BATOK ST 25,BUKIT BATOK,7,-5.6,-9.3,-1.7,not enough sales,2023-10,2026-09
f4e6e3566d023160e04fc26733b4450f,163 LOR 1 TOA PAYOH,TOA PAYOH,6,-5.6,-11.7,1.0,not enough sales,2023-10,2026-09
27f3e6381822a4b0123ea78d78968c1a,172 HOUGANG AVE 1,HOUGANG,9,-5.6,-9.1,-2.0,not enough sales,2023-10,2026-09
53b60a0ad64c033f85bc68b67e10c4c5,80 BEDOK NTH RD,BEDOK,4,-5.6,-10.2,-0.7,not enough sales,2023-10,2026-09
1437c1896aefab70612e77d0ee848b7c,222 PASIR RIS ST 21,PASIR RIS,3,-5.6,-17.5,8.0,not enough sales,2023-10,2026-09
cba44d22557ce063aa18d1403c25ec9a,338 UBI AVE 1,GEYLANG,9,-5.6,-9.3,-1.7,not enough sales,2023-10,2026-09
c62cdb59913c09a7aba9dd3e75c4acb6,168A QUEENSWAY,QUEENSTOWN,10,-5.6,-9.6,-1.4,below,2023-10,2026-09
798cf6433f87e60ced28d3338f039078,463C SEMBAWANG DR,SEMBAWANG,19,-5.6,-7.6,-3.6,below,2023-10,2026-09
cd6e94a50381f5c04a191ef9152f669d,107 BT BATOK WEST AVE 6,BUKIT BATOK,6,-5.6,-8.8,-2.3,not enough sales,2023-10,2026-09
fa300c2a6589b25ac7101d278c6b94cc,401 FAJAR RD,BUKIT PANJANG,5,-5.6,-13.6,3.2,not enough sales,2023-10,2026-09
f016e9a56ec5d4e97894f7881da27f82,505D YISHUN ST 51,YISHUN,19,-5.6,-7.1,-4.1,below,2023-10,2026-09
a4b18692351e7737985c3133137f625e,242 BT PANJANG RING RD,BUKIT PANJANG,1,-5.6,,,not enough sales,2023-10,2026-09
ea97c36138df47a20116d4360287bf67,726 WOODLANDS CIRCLE,WOODLANDS,4,-5.6,-12.0,1.2,not enough sales,2023-10,2026-09
13f35a98b6da0ed3eea57b848deb64da,771 WOODLANDS DR 60,WOODLANDS,7,-5.6,-8.9,-2.2,not enough sales,2023-10,2026-09
cd96c479ce218f9ddbeca830cf80ceba,316 SEMBAWANG VISTA,SEMBAWANG,7,-5.6,-12.5,1.8,not enough sales,2023-10,2026-09
e825b58dfea27dcb45817e6a9cdec123,2 UPP ALJUNIED LANE,TOA PAYOH,5,-5.6,-10.4,-0.6,not enough sales,2023-10,2026-09
d16c9bd81fcbe08a14164db30593c075,364 BT BATOK ST 31,BUKIT BATOK,6,-5.6,-9.1,-2.0,not enough sales,2023-10,2026-09
5d688bbcafcf1549d592121ffc98871e,49 HOY FATT RD,BUKIT MERAH,5,-5.6,-12.3,1.5,not enough sales,2023-10,2026-09
d265e21580a50fac925a7477976bf52f,2 JLN BATU,KALLANG/WHAMPOA,8,-5.6,-11.4,0.5,not enough sales,2023-10,2026-09
26d9d886c690c3450835927d10428643,794 WOODLANDS DR 72,WOODLANDS,9,-5.6,-7.1,-4.1,not enough sales,2023-10,2026-09
152844b943270b3cfe8caf0fdaa72f32,621 WOODLANDS DR 52,WOODLANDS,9,-5.6,-8.1,-3.1,not enough sales,2023-10,2026-09
40a899a95de583ba3bea0cd27f5a4142,447 ANG MO KIO AVE 10,ANG MO KIO,3,-5.6,-8.6,-2.6,not enough sales,2023-10,2026-09
ce48e214d6b4b5f3e2f205aeb8aa9c84,36 CIRCUIT RD,GEYLANG,8,-5.6,-9.9,-1.1,not enough sales,2023-10,2026-09
4a76c0b45d4579e0d870402a167543af,585 ANG MO KIO AVE 3,ANG MO KIO,7,-5.6,-11.0,0.1,not enough sales,2023-10,2026-09
21b93f9e7c98b44dc1459817c19978c1,307 TAMPINES ST 32,TAMPINES,1,-5.6,,,not enough sales,2023-10,2026-09
19a9af0a43e6773f99e4bd50c3c3bf40,658C PUNGGOL EAST,PUNGGOL,23,-5.6,-7.4,-3.8,below,2023-10,2026-09
e59629dbee23cfc2fb2c50905e8c1dd5,115 PASIR RIS ST 11,PASIR RIS,4,-5.6,-12.1,1.4,not enough sales,2023-10,2026-09
cf5e6f96ba18f82ed2424cd28612433f,491E TAMPINES ST 45,TAMPINES,2,-5.6,-15.9,5.9,not enough sales,2023-10,2026-09
f1100100b988abb8e57374f38e7940e6,412 SEMBAWANG DR,SEMBAWANG,9,-5.6,-8.6,-2.5,not enough sales,2023-10,2026-09
37ff87aae505cb8367f070f29d00ff87,812A CHOA CHU KANG AVE 7,CHOA CHU KANG,13,-5.6,-7.4,-3.8,below,2023-10,2026-09
67010da8db7c835a1133f6d50f17f9f6,615 BEDOK RESERVOIR RD,BEDOK,9,-5.6,-9.7,-1.3,not enough sales,2023-10,2026-09
e31071b757898e47205d6909cfc2995c,488A TAMPINES AVE 9,TAMPINES,6,-5.6,-8.2,-3.0,not enough sales,2023-10,2026-09
f2667079cc430a35aeea0f3f80e305d0,250 KIM KEAT LINK,TOA PAYOH,6,-5.6,-9.7,-1.4,not enough sales,2023-10,2026-09
4469d3809cfc1f3671e506a52330d82a,1 CHAI CHEE RD,BEDOK,3,-5.6,-10.2,-0.8,not enough sales,2023-10,2026-09
63c37b6d557781a542fb6756f80ae5d4,707 TAMPINES ST 71,TAMPINES,4,-5.6,-7.2,-4.0,not enough sales,2023-10,2026-09
8433fe3090332f709d5187d878a4b3ab,144 TAMPINES ST 12,TAMPINES,6,-5.6,-19.2,10.2,not enough sales,2023-10,2026-09
722ffd0addd04e4e645a5ebb7b83cf3b,182A WOODLANDS ST 13,WOODLANDS,35,-5.6,-11.1,0.2,in line,2023-10,2026-09
112d329efa04269c8ecdad83394d731c,745 WOODLANDS CIRCLE,WOODLANDS,9,-5.6,-8.4,-2.8,not enough sales,2023-10,2026-09
e35c4f37c2fcd5042f5402783db8511f,642 BEDOK RESERVOIR RD,BEDOK,1,-5.6,,,not enough sales,2023-10,2026-09
1d46a7c74fcbaabdb7247002cc118dd2,625A WOODLANDS DR 52,WOODLANDS,4,-5.6,-9.8,-1.3,not enough sales,2023-10,2026-09
43d7b0c73cf012bab2bd6d5c95b03af5,170 HOUGANG AVE 1,HOUGANG,2,-5.6,-8.7,-2.5,not enough sales,2023-10,2026-09
a1eaa6a94ee123fe2061375806073ef6,566 HOUGANG ST 51,HOUGANG,5,-5.7,-8.6,-2.6,not enough sales,2023-10,2026-09
df74c3c81e200563d014ae920badbfed,231 BISHAN ST 23,BISHAN,8,-5.7,-13.5,2.9,not enough sales,2023-10,2026-09
86c656694745e8be7e414b4dc3578077,671B EDGEFIELD PLAINS,PUNGGOL,6,-5.7,-10.4,-0.6,not enough sales,2023-10,2026-09
a95345cbe01760ab5756d850201cfee7,430B FERNVALE LINK,SENGKANG,15,-5.7,-7.5,-3.8,below,2023-10,2026-09
13054761929583d83195f864ca1278bd,449 CHOA CHU KANG AVE 4,CHOA CHU KANG,3,-5.7,-12.1,1.3,not enough sales,2023-10,2026-09
7ae72f54ab3267ed80edcdffb3ec80f0,533 BEDOK NTH ST 3,BEDOK,19,-5.7,-8.2,-3.1,below,2023-10,2026-09
1e4e9b9af1155ece71d3b9849c26b25f,512 BEDOK NTH AVE 2,BEDOK,8,-5.7,-7.6,-3.7,not enough sales,2023-10,2026-09
1f11fdfc5c8efa10c5ab549824abc2d1,343 BT BATOK ST 34,BUKIT BATOK,10,-5.7,-10.4,-0.6,below,2023-10,2026-09
f5242c64b97ebd6cb07a791603c039b2,987B BUANGKOK GREEN,HOUGANG,21,-5.7,-7.1,-4.3,below,2023-10,2026-09
22a20cc31b8562264500b1130adb4f9b,568 HOUGANG ST 51,HOUGANG,6,-5.7,-13.0,2.2,not enough sales,2023-10,2026-09
371adcd450ba565520d5321605d417ac,454 YISHUN ST 41,YISHUN,15,-5.7,-7.9,-3.4,below,2023-10,2026-09
30f32a97684142a432e59cf65f341c43,228 SIMEI ST 4,TAMPINES,9,-5.7,-8.9,-2.4,not enough sales,2023-10,2026-09
d68d1a8976ddc4010f3233542dc5669c,325 SEMBAWANG CRES,SEMBAWANG,8,-5.7,-8.2,-3.1,not enough sales,2023-10,2026-09
8c6c0001bb75a562ccb7c8fa8c0494cf,123B RIVERVALE DR,SENGKANG,3,-5.7,-11.8,0.8,not enough sales,2023-10,2026-09
5ccd2711433203ba58d57e4a2d9675a3,664 JLN DAMAI,BEDOK,2,-5.7,-11.9,1.0,not enough sales,2023-10,2026-09
127f2a750e033b3172ba2ecc5a1be4aa,782D WOODLANDS CRES,WOODLANDS,20,-5.7,-7.5,-3.8,below,2023-10,2026-09
cf5eee92c6a5e59bc3c7f81f10ff3c35,763 CHOA CHU KANG NTH 5,CHOA CHU KANG,4,-5.7,-9.6,-1.6,not enough sales,2023-10,2026-09
9d95d5bf0e9f285581d339095fb1b4c7,604 ELIAS RD,PASIR RIS,2,-5.7,-57.6,109.5,not enough sales,2023-10,2026-09
c9b31544b52cc8878598420d71351040,123 PAYA LEBAR WAY,GEYLANG,4,-5.7,-9.5,-1.8,not enough sales,2023-10,2026-09
95c135af948ba17f419aee27efe44e99,58 TELOK BLANGAH HTS,BUKIT MERAH,9,-5.7,-8.7,-2.6,not enough sales,2023-10,2026-09
c38f6fbfbf906c8126e098b3244baba1,108 RIVERVALE WALK,SENGKANG,6,-5.7,-8.4,-2.9,not enough sales,2023-10,2026-09
af868a5556a7c8e65fbbd5777fe06906,102C PUNGGOL FIELD,PUNGGOL,8,-5.7,-9.0,-2.3,not enough sales,2023-10,2026-09
503d3bf1f64f201cda1e75e84b1cc5b5,640 WOODLANDS RING RD,WOODLANDS,5,-5.7,-7.0,-4.4,not enough sales,2023-10,2026-09
5f48f6541bbd0ac58c6597f57cd32788,520 JELAPANG RD,BUKIT PANJANG,5,-5.7,-7.7,-3.7,not enough sales,2023-10,2026-09
554a33b689ae4bcd0ed9ae306fa13967,780D WOODLANDS CRES,WOODLANDS,8,-5.7,-7.5,-3.9,not enough sales,2023-10,2026-09
5043db025519930a2585fbc67c0fd9ba,135 RIVERVALE ST,SENGKANG,4,-5.7,-10.5,-0.7,not enough sales,2023-10,2026-09
d85dc91aa0ccfbfb33836f09ae681a95,814 JURONG WEST ST 81,JURONG WEST,9,-5.7,-9.4,-1.9,not enough sales,2023-10,2026-09
45fdd5fd413974b76ab30599bc8b2516,245 PASIR RIS ST 21,PASIR RIS,2,-5.7,-35.4,37.5,not enough sales,2023-10,2026-09
fe55104059da14aad3a2ae46d400174a,212 SERANGOON AVE 4,SERANGOON,3,-5.7,-15.3,5.0,not enough sales,2023-10,2026-09
06ab4c4b432a910d191b81eedc05ead4,109 RIVERVALE WALK,SENGKANG,3,-5.7,-14.8,4.3,not enough sales,2023-10,2026-09
0963c3f4e3e94a4f68f805c4893935eb,7 JLN BATU,KALLANG/WHAMPOA,6,-5.7,-11.1,-0.0,not enough sales,2023-10,2026-09
4e1670ae8a0c246ba786ca8a05e20f47,211 ANG MO KIO AVE 3,ANG MO KIO,15,-5.7,-8.9,-2.4,below,2023-10,2026-09
2f7aabe401604165e6228937936ae0e9,667 JLN DAMAI,BEDOK,3,-5.7,-11.6,0.5,not enough sales,2023-10,2026-09
579bbe19eb6db199eb3c4969b70f4bd6,518 BEDOK NTH AVE 2,BEDOK,7,-5.7,-8.6,-2.8,not enough sales,2023-10,2026-09
1b22ae75185417660793c26a3e672eae,48 CIRCUIT RD,GEYLANG,8,-5.7,-8.0,-3.4,not enough sales,2023-10,2026-09
49051a247ac96fe698b011fa50e27f39,134 RIVERVALE ST,SENGKANG,6,-5.7,-10.1,-1.1,not enough sales,2023-10,2026-09
90b184d7290e9f4e6ad7cc1840ef8592,308 YISHUN RING RD,YISHUN,6,-5.7,-10.4,-0.8,not enough sales,2023-10,2026-09
f31b83d28dd3ae20b0a51837297f2424,641B PUNGGOL DR,PUNGGOL,7,-5.7,-14.3,3.7,not enough sales,2023-10,2026-09
fb4e7635422d830c73a33f7099f35c42,189A RIVERVALE DR,SENGKANG,3,-5.7,-9.0,-2.4,not enough sales,2023-10,2026-09
4098a2948723cb441e63fc8ce05d5fae,444 ANG MO KIO AVE 10,ANG MO KIO,15,-5.8,-8.8,-2.6,below,2023-10,2026-09
f2a3e279f675e01bd10e2b19932dcec5,448 YISHUN RING RD,YISHUN,12,-5.8,-8.1,-3.3,below,2023-10,2026-09
2cc8eda1a004e68d52a9a5c43fe45295,234B SUMANG LANE,PUNGGOL,16,-5.8,-7.7,-3.8,below,2023-10,2026-09
a49e9d0da553c63579c611f8da958b7b,52 STRATHMORE AVE,QUEENSTOWN,16,-5.8,-10.1,-1.2,below,2023-10,2026-09
053942d47787dbb9bf0a07720cc7c545,528 BEDOK NTH ST 3,BEDOK,11,-5.8,-8.7,-2.7,below,2023-10,2026-09
064206c83f283d5bb0026008e75f478a,254 COMPASSVALE RD,SENGKANG,6,-5.8,-8.3,-3.2,not enough sales,2023-10,2026-09
f9702674213d313b1192984ef19cd908,430A FERNVALE LINK,SENGKANG,19,-5.8,-8.1,-3.4,below,2023-10,2026-09
5218e58bdb902f5a7482639eefc776d0,443 ANG MO KIO AVE 10,ANG MO KIO,7,-5.8,-11.3,0.1,not enough sales,2023-10,2026-09
f1dfa2e3d2788fdf374838092e0bca99,603 ANG MO KIO AVE 5,ANG MO KIO,6,-5.8,-10.4,-0.9,not enough sales,2023-10,2026-09
89e2e9840329a7ac83b50941b50f61b1,558 PASIR RIS ST 51,PASIR RIS,6,-5.8,-10.6,-0.7,not enough sales,2023-10,2026-09
e4062f7a1783a759609161b85b1b4634,116 EDGEFIELD PLAINS,PUNGGOL,9,-5.8,-8.8,-2.6,not enough sales,2023-10,2026-09
c8a9d2a87e120ab862bc62148f4bf3fc,256 COMPASSVALE RD,SENGKANG,4,-5.8,-15.0,4.4,not enough sales,2023-10,2026-09
7be8a889e3585dc3c10da2157eb7cdf3,60 TEBAN GDNS RD,JURONG EAST,5,-5.8,-15.6,5.2,not enough sales,2023-10,2026-09
87f032b84ccc1b07ae0c3786d4594f69,298 YISHUN ST 20,YISHUN,10,-5.8,-8.3,-3.2,below,2023-10,2026-09
dfb8b37149b55f239298b2b0adc8b9eb,441D FERNVALE RD,SENGKANG,14,-5.8,-9.0,-2.5,below,2023-10,2026-09
b5ae667d661c2cd0cefee03e0b74ad18,514 SERANGOON NTH AVE 4,SERANGOON,3,-5.8,-10.4,-0.9,not enough sales,2023-10,2026-09
4c3f542a28479da69e26b2cb176cbdd0,914 HOUGANG ST 91,HOUGANG,6,-5.8,-11.9,0.7,not enough sales,2023-10,2026-09
2ca7afb94da7f4756f63590f4751aea5,117C RIVERVALE DR,SENGKANG,5,-5.8,-9.8,-1.6,not enough sales,2023-10,2026-09
d80f1de73e36c0f7c6f814e10ed24820,371 CLEMENTI AVE 4,CLEMENTI,12,-5.8,-8.1,-3.4,below,2023-10,2026-09
b314ce60094b2ebfe922298a9d6912d9,714 CLEMENTI WEST ST 2,CLEMENTI,11,-5.8,-8.5,-3.0,below,2023-10,2026-09
fb51939e8e6c5ff9b9e582f6dc3b9370,124 BEDOK RESERVOIR RD,BEDOK,6,-5.8,-9.4,-2.1,not enough sales,2023-10,2026-09
ccd0c6c35368fcbbdda8c7b6b99feb60,681D WOODLANDS DR 62,WOODLANDS,5,-5.8,-10.4,-1.0,not enough sales,2023-10,2026-09
86b532959339ba19eec33e08b7f596ae,431B YISHUN AVE 1,YISHUN,10,-5.8,-9.4,-2.0,below,2023-10,2026-09
d7b23df90ba297ecaae442be84bae3dc,327 TAH CHING RD,JURONG WEST,2,-5.8,-30.0,26.7,not enough sales,2023-10,2026-09
24140529c24d7afb6264e5a485e8f811,120B RIVERVALE DR,SENGKANG,7,-5.8,-8.5,-3.0,not enough sales,2023-10,2026-09
45290b1344ef1d3d73906152ae441e1f,632 BEDOK RESERVOIR RD,BEDOK,4,-5.8,-13.2,2.2,not enough sales,2023-10,2026-09
e752f88b455b7a7b25c4fd3268a1f797,441B FERNVALE RD,SENGKANG,13,-5.8,-8.5,-3.0,below,2023-10,2026-09
268cb9f23768975d7f0b59a60524b632,429B YISHUN AVE 11,YISHUN,12,-5.8,-9.5,-1.9,below,2023-10,2026-09
785862ef8ab9e90fd8cf07c2336ce2bc,495B TAMPINES ST 43,TAMPINES,2,-5.8,-39.0,45.5,not enough sales,2023-10,2026-09
a63603385d7e07300455ab26d9affea7,260C PUNGGOL WAY,PUNGGOL,9,-5.8,-9.9,-1.5,not enough sales,2023-10,2026-09
02166162969bd6dbbea132bbd569d39e,12 JLN BT MERAH,BUKIT MERAH,5,-5.8,-13.6,2.7,not enough sales,2023-10,2026-09
327bdd07adc4c769d31bce546476a33c,322 JURONG EAST ST 31,JURONG EAST,6,-5.8,-10.6,-0.8,not enough sales,2023-10,2026-09
8009fd2c93fc48b8dba183c80c5722b0,455 SIN MING AVE,BISHAN,3,-5.8,-23.1,15.3,not enough sales,2023-10,2026-09
83f94c5e11f9706c1c01070ac4195fd7,443A FERNVALE RD,SENGKANG,11,-5.8,-8.0,-3.6,below,2023-10,2026-09
32d204409d54c7ca776e444504ca8fb4,658D JURONG WEST ST 65,JURONG WEST,4,-5.8,-9.9,-1.5,not enough sales,2023-10,2026-09
7d88d892b7da5b9bb42310abc0c664d0,115 BT PURMEI RD,BUKIT MERAH,7,-5.8,-11.0,-0.3,not enough sales,2023-10,2026-09
aca9270aa5f225d835d3f2e12499a76a,386 BT BATOK WEST AVE 5,BUKIT BATOK,15,-5.8,-10.1,-1.3,below,2023-10,2026-09
17665d25802d17577d143379d5c7bfb5,100 BEDOK NTH AVE 4,BEDOK,15,-5.8,-8.2,-3.4,below,2023-10,2026-09
743c3405b593c569ff94abcca2640f6c,794 YISHUN RING RD,YISHUN,3,-5.8,-28.0,23.2,not enough sales,2023-10,2026-09
f2192d0334edf5dafa05460aa5743b83,103 BT PURMEI RD,BUKIT MERAH,6,-5.8,-10.7,-0.7,not enough sales,2023-10,2026-09
d729f02ca918a5a9ef6db8a3791867dc,110 MCNAIR RD,KALLANG/WHAMPOA,10,-5.8,-8.0,-3.6,below,2023-10,2026-09
03f3165ed9a4ddd64a39373bdd791f31,117 SIMEI ST 1,TAMPINES,10,-5.8,-10.2,-1.2,below,2023-10,2026-09
7b97551833346294c3a8a9dce517ea05,302C ANCHORVALE LINK,SENGKANG,7,-5.8,-8.2,-3.4,not enough sales,2023-10,2026-09
2844308ca264c38cbc9d2dc7fbae0a1d,456 ANG MO KIO AVE 10,ANG MO KIO,9,-5.8,-9.9,-1.6,not enough sales,2023-10,2026-09
10442e96cc8e9964570821978c4f86f4,624 JURONG WEST ST 61,JURONG WEST,10,-5.8,-8.4,-3.2,below,2023-10,2026-09
ed81fdb9b5d600de11c279bf86862546,212B COMPASSVALE DR,SENGKANG,7,-5.8,-9.1,-2.5,not enough sales,2023-10,2026-09
4937557b96802a73cdeb93281c733159,546 WOODLANDS DR 16,WOODLANDS,5,-5.8,-9.6,-2.0,not enough sales,2023-10,2026-09
c7245bdc888dae179f686add17ba8bbb,865 JURONG WEST ST 81,JURONG WEST,8,-5.9,-10.8,-0.6,not enough sales,2023-10,2026-09
6943517c54c291eea419fbe460d0bcf5,488B CHOA CHU KANG AVE 5,CHOA CHU KANG,5,-5.9,-9.3,-2.3,not enough sales,2023-10,2026-09
f846725e09c243d28ff132f3bb46b75f,658B PUNGGOL EAST,PUNGGOL,11,-5.9,-8.3,-3.3,below,2023-10,2026-09
ea85281eda82de7a373e91ed239a4135,134 PASIR RIS ST 11,PASIR RIS,6,-5.9,-11.7,0.4,not enough sales,2023-10,2026-09
